rank,pos_rank,starter_vorp_rank,draft_adjusted_rank,managed_points_rank,ppg_rank,floor_rank,ceiling_rank,bench_rank,upside_rank,playerId,name,team,position,projected_games,projected_active_games,projected_games_available,projected_ppg,projected_points_if_active,raw_season_points,proj_points,replacement_points_during_absences,managed_season_points,managed_vorp,starter_vorp,qb35_adjusted_value,qb42_adjusted_value,draft_adjusted_value,draft_value,p10,p25,p50,p75,p90,starter_probability,expected_opportunity_share,role,role_confidence,injury_confidence,breakout_probability,projection_run_date,role_source_date,injury_source_date,source_url,source_as_of,scoring_ppr,waiver_replacement_rank,waiver_replacement_ppg,stash_cost
2311,WR1121,2358,2311,2778,2778,2777,2778,2666,2778,5158982,Devin Carter,FSU,WR,12.0,12.0,12.0,1.53,18.4,18.4,18.4,0.0,18.4,-139.3,-135.2,-133.1,-133.1,-133.1,-133.1,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2312,WR1122,2359,2312,2782,2782,2781,2782,2670,2782,5222191,Jackson Baird,BAY,WR,12.0,12.0,12.0,1.53,18.4,18.4,18.4,0.0,18.4,-139.3,-135.2,-133.1,-133.1,-133.1,-133.1,,,,,,,,0.28,,1.0,,2026-08-25,,,,,0.5,,,0.0
2313,WR1123,2360,2313,2783,2783,2782,2783,2671,2783,5293962,Deon Hardin,TENN,WR,12.0,12.0,12.0,1.53,18.4,18.4,18.4,0.0,18.4,-139.3,-135.2,-133.1,-133.1,-133.1,-133.1,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2314,RB649,2330,2314,2456,2456,2454,2456,2344,2456,5228130,Ramarian Tillman,TA&M,RB,12.0,12.0,12.0,2.04,24.5,24.5,24.5,0.0,24.5,-133.2,-134.7,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2315,RB650,2331,2315,2457,2457,2455,2457,2345,2457,5390015,Jaden Moore,UTEP,RB,12.0,12.0,12.0,2.04,24.5,24.5,24.5,0.0,24.5,-133.2,-134.7,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2316,WR1124,2362,2316,2785,2785,2784,2785,2673,2785,4912346,Jayden Mines,JMU,WR,12.0,12.0,12.0,1.52,18.3,18.3,18.3,0.0,18.3,-139.4,-135.3,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2317,WR1125,2363,2317,2786,2786,2785,2786,2674,2786,5141359,Dillon Alfred,MISS,WR,12.0,12.0,12.0,1.52,18.3,18.3,18.3,0.0,18.3,-139.4,-135.3,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.49,,1.0,,2026-08-25,,,,,0.5,,,0.0
2318,WR1126,2364,2318,2787,2787,2786,2787,2675,2787,5141384,Phillip Bell,OSU,WR,12.0,12.0,12.0,1.52,18.3,18.3,18.3,0.0,18.3,-139.4,-135.3,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2319,WR1127,2367,2319,2790,2790,2789,2790,2678,2790,5217201,Amari Isaac,FIU,WR,12.0,12.0,12.0,1.52,18.3,18.3,18.3,0.0,18.3,-139.4,-135.3,-133.2,-133.2,-133.2,-133.2,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2320,QB209,4155,2320,731,731,722,734,622,734,5295480,Marcus Beamon,CMU,QB,12.0,12.0,12.0,7.56,90.7,90.7,90.7,0.0,90.7,-154.4,-154.5,-137.6,-133.3,-133.3,-133.3,,,,,,,,0.82,,1.0,,2026-08-25,,,,,0.5,,,0.0
2321,TE335,2109,2321,2458,2458,2456,2458,2346,2458,5141461,Ryan Ghea,AUB,TE,12.0,12.0,12.0,2.03,24.4,24.4,24.4,0.0,24.4,-133.3,-129.2,-133.3,-133.3,-133.3,-133.3,,,,,,,,0.53,,1.0,,2026-08-25,,,,,0.5,,,0.0
2322,WR1128,2371,2322,2792,2792,2791,2792,2680,2792,5150831,Jeremy Bell,UGA,WR,12.0,12.0,12.0,1.52,18.2,18.2,18.2,0.0,18.2,-139.5,-135.4,-133.3,-133.3,-133.3,-133.3,,,,,,,,0.48,,1.0,,2026-08-25,,,,,0.5,,,0.0
2323,TE336,2111,2323,2460,2460,2458,2460,2348,2460,5084959,Kola Babalola,NEV,TE,12.0,12.0,12.0,2.02,24.3,24.3,24.3,0.0,24.3,-133.4,-129.3,-133.4,-133.4,-133.4,-133.4,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2324,WR1129,2375,2324,2802,2802,2801,2802,2690,2802,5382841,LT Robinson,ULM,WR,12.0,12.0,12.0,1.51,18.1,18.1,18.1,0.0,18.1,-139.6,-135.5,-133.4,-133.4,-133.4,-133.4,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2325,QB210,4159,2325,734,734,725,737,625,737,5148427,Landyn Locke,SHSU,QB,12.0,12.0,12.0,7.54,90.5,90.5,90.5,0.0,90.5,-154.6,-154.7,-137.8,-133.5,-133.5,-133.5,,,,,,,,0.73,,1.0,,2026-08-25,,,,,0.5,,,0.0
2326,RB651,2344,2326,2466,2466,2464,2466,2354,2466,5161909,Corey Rashad,ILL,RB,12.0,12.0,12.0,2.02,24.2,24.2,24.2,0.0,24.2,-133.5,-135.0,-133.5,-133.5,-133.5,-133.5,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2327,TE337,2116,2327,2468,2468,2466,2468,2356,2468,5228027,Jett Zabel,NDSU,TE,12.0,12.0,12.0,2.02,24.2,24.2,24.2,0.0,24.2,-133.5,-129.4,-133.5,-133.5,-133.5,-133.5,,,,,,,,0.57,,1.0,,2026-08-25,,,,,0.5,,,0.0
2328,WR1130,2378,2328,2804,2804,2804,2804,2692,2804,5151280,Chris Bruce,RICE,WR,12.0,12.0,12.0,1.5,18.0,18.0,18.0,0.0,18.0,-139.7,-135.6,-133.5,-133.5,-133.5,-133.5,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2329,RB652,2349,2329,2470,2470,2468,2470,2358,2470,5158978,Damon Ferguson Jr.,PITT,RB,12.0,12.0,12.0,2.01,24.1,24.1,24.1,0.0,24.1,-133.6,-135.1,-133.6,-133.6,-133.6,-133.6,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2330,RB653,2350,2330,2471,2471,2469,2471,2359,2471,5388800,Janerious Jackson,NEV,RB,12.0,12.0,12.0,2.01,24.1,24.1,24.1,0.0,24.1,-133.6,-135.1,-133.6,-133.6,-133.6,-133.6,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2331,TE338,2120,2331,2474,2474,2472,2474,2362,2474,5087164,Nate Forystek,USA,TE,12.0,12.0,12.0,2.0,24.0,24.0,24.0,0.0,24.0,-133.7,-129.6,-133.7,-133.7,-133.7,-133.7,,,,,,,,0.46,,1.0,,2026-08-25,,,,,0.5,,,0.0
2332,RB654,2356,2332,2476,2476,2474,2476,2364,2476,5148658,Carter Jackson,NEV,RB,12.0,12.0,12.0,2.0,24.0,24.0,24.0,0.0,24.0,-133.7,-135.2,-133.7,-133.7,-133.7,-133.7,,,,,,,,0.65,,1.0,,2026-08-25,,,,,0.5,,,0.0
2333,RB655,2357,2333,2477,2477,2475,2477,2365,2477,5294121,Ryken Moon,WASH,RB,12.0,12.0,12.0,2.0,24.0,24.0,24.0,0.0,24.0,-133.7,-135.2,-133.7,-133.7,-133.7,-133.7,,,,,,,,0.68,,1.0,,2026-08-25,,,,,0.5,,,0.0
2334,RB656,2361,2334,2480,2480,2478,2480,2368,2480,5292032,John Hebert,HOU,RB,12.0,12.0,12.0,1.99,23.9,23.9,23.9,0.0,23.9,-133.8,-135.3,-133.8,-133.8,-133.8,-133.8,,,,,,,,0.49,,1.0,,2026-08-25,,,,,0.5,,,0.0
2335,WR1131,2385,2335,2815,2815,2815,2815,2703,2815,5215242,Bryce Randolph,LIB,WR,12.0,12.0,12.0,1.48,17.7,17.7,17.7,0.0,17.7,-140.0,-135.9,-133.8,-133.8,-133.8,-133.8,,,,,,,,0.56,,1.0,,2026-08-25,,,,,0.5,,,0.0
2336,WR1132,2386,2336,2817,2817,2817,2817,2705,2817,5369908,Elijah Murray,ALA,WR,12.0,12.0,12.0,1.48,17.7,17.7,17.7,0.0,17.7,-140.0,-135.9,-133.8,-133.8,-133.8,-133.8,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2337,WR1133,2387,2337,2818,2818,2818,2818,2706,2818,5369913,Warner Ross,ALA,WR,12.0,12.0,12.0,1.48,17.7,17.7,17.7,0.0,17.7,-140.0,-135.9,-133.8,-133.8,-133.8,-133.8,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2338,WR1134,2390,2338,2821,2821,2821,2821,2709,2821,5222271,Kaleb Schlecht,MICH,WR,12.0,12.0,12.0,1.47,17.6,17.6,17.6,0.0,17.6,-140.1,-136.0,-133.9,-133.9,-133.9,-133.9,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2339,WR1135,2392,2339,2826,2826,2826,2826,2714,2826,5386519,Luke Degner,USC,WR,12.0,12.0,12.0,1.47,17.6,17.6,17.6,0.0,17.6,-140.1,-136.0,-133.9,-133.9,-133.9,-133.9,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2340,TE339,2128,2340,2481,2481,2479,2481,2369,2481,4871093,Preston Zinter,RICE,TE,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-129.9,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2341,TE340,2129,2341,2482,2482,2480,2482,2370,2482,5128052,Dillon Hipp,MOST,TE,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-129.9,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.57,,1.0,,2026-08-25,,,,,0.5,,,0.0
2342,TE341,2130,2342,2483,2483,2481,2483,2371,2483,5151465,Micah Kaonohi-Kaihenui,HAW,TE,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-129.9,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.45,,1.0,,2026-08-25,,,,,0.5,,,0.0
2343,RB657,2372,2343,2485,2485,2483,2485,2373,2485,5265462,Joshua Troupe,KENN,RB,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-135.5,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2344,TE342,2131,2344,2486,2486,2484,2486,2374,2486,5296328,Scott Moore,DEL,TE,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-129.9,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.61,,1.0,,2026-08-25,,,,,0.5,,,0.0
2345,RB658,2373,2345,2487,2487,2485,2487,2375,2487,5334231,Adarion Nettles,UNT,RB,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-135.5,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2346,RB659,2374,2346,2488,2488,2486,2488,2376,2488,5381523,James Lewis,CIN,RB,12.0,12.0,12.0,1.98,23.7,23.7,23.7,0.0,23.7,-134.0,-135.5,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.33,,1.0,,2026-08-25,,,,,0.5,,,0.0
2347,WR1136,2395,2347,2828,2828,2828,2828,2716,2828,5383012,Trevor Fortenberry,ISU,WR,12.0,12.0,12.0,1.46,17.5,17.5,17.5,0.0,17.5,-140.2,-136.1,-134.0,-134.0,-134.0,-134.0,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
2348,TE343,2134,2348,2490,2490,2488,2490,2378,2490,5116115,Maxence LeBlanc,OSU,TE,12.0,12.0,12.0,1.97,23.6,23.6,23.6,0.0,23.6,-134.1,-130.0,-134.1,-134.1,-134.1,-134.1,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2349,RB660,2377,2349,2493,2493,2491,2493,2381,2493,5372196,Amari Thomas,FSU,RB,12.0,12.0,12.0,1.97,23.6,23.6,23.6,0.0,23.6,-134.1,-135.6,-134.1,-134.1,-134.1,-134.1,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2350,WR1137,2399,2350,2832,2832,2832,2832,2720,2832,5158998,Aaron Gregory,TA&M,WR,12.0,12.0,12.0,1.45,17.4,17.4,17.4,0.0,17.4,-140.3,-136.2,-134.1,-134.1,-134.1,-134.1,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2351,WR1138,2400,2351,2833,2833,2833,2833,2721,2833,5164691,Montavin Quisenberry,LOU,WR,12.0,12.0,12.0,1.45,17.4,17.4,17.4,0.0,17.4,-140.3,-136.2,-134.1,-134.1,-134.1,-134.1,,,,,,,,0.52,,1.0,,2026-08-25,,,,,0.5,,,0.0
2352,RB661,2379,2352,2494,2494,2492,2494,2382,2494,5203601,Shawn Simeon,CONN,RB,12.0,12.0,12.0,1.96,23.5,23.5,23.5,0.0,23.5,-134.2,-135.7,-134.2,-134.2,-134.2,-134.2,,,,,,,,0.65,,1.0,,2026-08-25,,,,,0.5,,,0.0
2353,WR1139,2404,2353,2838,2838,2838,2838,2726,2838,5159039,C.J. Sadler,UNC,WR,12.0,12.0,12.0,1.44,17.3,17.3,17.3,0.0,17.3,-140.4,-136.3,-134.2,-134.2,-134.2,-134.2,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2354,WR1140,2405,2354,2840,2840,2840,2840,2728,2840,5222530,Keenan Arcega-Whiteside,RICE,WR,12.0,12.0,12.0,1.44,17.3,17.3,17.3,0.0,17.3,-140.4,-136.3,-134.2,-134.2,-134.2,-134.2,,,,,,,,0.55,,1.0,,2026-08-25,,,,,0.5,,,0.0
2355,TE344,2139,2355,2496,2496,2494,2496,2384,2496,4920188,Vance Bolyard,TULN,TE,12.0,12.0,12.0,1.95,23.4,23.4,23.4,0.0,23.4,-134.3,-130.2,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2356,TE345,2140,2356,2497,2497,2495,2497,2385,2497,4954514,Brennan Wooten,WMU,TE,12.0,12.0,12.0,1.95,23.4,23.4,23.4,0.0,23.4,-134.3,-130.2,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2357,RB662,2381,2357,2499,2499,2497,2499,2387,2499,5209161,Malachi Coleman,SYR,RB,12.0,12.0,12.0,1.95,23.4,23.4,23.4,0.0,23.4,-134.3,-135.8,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.53,,1.0,,2026-08-25,,,,,0.5,,,0.0
2358,RB663,2382,2358,2500,2500,2498,2500,2388,2500,5216317,Demarius Robinson,ASU,RB,12.0,12.0,12.0,1.95,23.4,23.4,23.4,0.0,23.4,-134.3,-135.8,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.62,,1.0,,2026-08-25,,,,,0.5,,,0.0
2359,WR1141,2407,2359,2842,2842,2842,2842,2730,2842,5141640,Cam Sapp,PITT,WR,12.0,12.0,12.0,1.43,17.2,17.2,17.2,0.0,17.2,-140.5,-136.4,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.42,,1.0,,2026-08-25,,,,,0.5,,,0.0
2360,WR1142,2409,2360,2844,2844,2844,2844,2732,2844,5277125,Samson Gash,MSU,WR,12.0,12.0,12.0,1.43,17.2,17.2,17.2,0.0,17.2,-140.5,-136.4,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.39,,1.0,,2026-08-25,,,,,0.5,,,0.0
2361,WR1143,2410,2361,2846,2846,2846,2846,2734,2846,5296598,KJ Cherry,UNM,WR,12.0,12.0,12.0,1.43,17.2,17.2,17.2,0.0,17.2,-140.5,-136.4,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.28,,1.0,,2026-08-25,,,,,0.5,,,0.0
2362,WR1144,2411,2362,2848,2848,2848,2848,2736,2848,5306604,Anthony Aguirre,MISS,WR,12.0,12.0,12.0,1.43,17.2,17.2,17.2,0.0,17.2,-140.5,-136.4,-134.3,-134.3,-134.3,-134.3,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2363,QB211,4180,2363,753,753,744,756,644,756,5079717,AJ Surace,RUTG,QB,12.0,12.0,12.0,7.47,89.6,89.6,89.6,0.0,89.6,-155.5,-155.6,-138.7,-134.4,-134.4,-134.4,,,,,,,,0.73,,1.0,,2026-08-25,,,,,0.5,,,0.0
2364,TE346,2141,2364,2501,2501,2499,2501,2389,2501,5132795,Matt Ogunniyi,MASS,TE,12.0,12.0,12.0,1.94,23.3,23.3,23.3,0.0,23.3,-134.4,-130.3,-134.4,-134.4,-134.4,-134.4,,,,,,,,0.51,,1.0,,2026-08-25,,,,,0.5,,,0.0
2365,RB664,2383,2365,2504,2504,2502,2504,2392,2504,5224017,Devin Ingram,KENN,RB,12.0,12.0,12.0,1.94,23.3,23.3,23.3,0.0,23.3,-134.4,-135.9,-134.4,-134.4,-134.4,-134.4,,,,,,,,0.41,,1.0,,2026-08-25,,,,,0.5,,,0.0
2366,WR1145,2413,2366,2851,2851,2851,2851,2739,2851,5209193,Bryson Baker,UTAH,WR,12.0,12.0,12.0,1.42,17.1,17.1,17.1,0.0,17.1,-140.6,-136.5,-134.4,-134.4,-134.4,-134.4,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2367,WR1146,2414,2367,2853,2853,2853,2853,2741,2853,5220471,Andre Gilbert Jr.,NAVY,WR,12.0,12.0,12.0,1.42,17.1,17.1,17.1,0.0,17.1,-140.6,-136.5,-134.4,-134.4,-134.4,-134.4,,,,,,,,0.3,,1.0,,2026-08-25,,,,,0.5,,,0.0
2368,WR1147,2415,2368,2854,2854,2854,2854,2742,2854,5224773,Luke Brown,DEL,WR,12.0,12.0,12.0,1.42,17.1,17.1,17.1,0.0,17.1,-140.6,-136.5,-134.4,-134.4,-134.4,-134.4,,,,,,,,0.38,,1.0,,2026-08-25,,,,,0.5,,,0.0
2369,WR1148,2418,2369,2857,2857,2857,2857,2745,2857,5217704,Michael Dever,TTU,WR,12.0,12.0,12.0,1.42,17.0,17.0,17.0,0.0,17.0,-140.7,-136.6,-134.5,-134.5,-134.5,-134.5,,,,,,,,0.4,,1.0,,2026-08-25,,,,,0.5,,,0.0
2370,WR1149,2420,2370,2860,2860,2860,2860,2748,2860,5395323,Brian Barnes,USA,WR,12.0,12.0,12.0,1.42,17.0,17.0,17.0,0.0,17.0,-140.7,-136.6,-134.5,-134.5,-134.5,-134.5,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2371,RB665,2393,2371,2509,2509,2507,2509,2397,2509,5159010,Messiah Mickens,VT,RB,12.0,12.0,12.0,1.92,23.1,23.1,23.1,0.0,23.1,-134.6,-136.1,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.49,,1.0,,2026-08-25,,,,,0.5,,,0.0
2372,WR1150,2424,2372,2862,2862,2862,2862,2750,2862,5146164,Logan Saldate,ND,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.49,,1.0,,2026-08-25,,,,,0.5,,,0.0
2373,WR1151,2425,2373,2863,2863,2863,2863,2751,2863,5151071,Isreal Moses V,KU,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2374,WR1152,2426,2374,2864,2864,2864,2864,2752,2864,5207598,Charles Taplin,MSU,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.47,,1.0,,2026-08-25,,,,,0.5,,,0.0
2375,WR1153,2427,2375,2865,2865,2865,2865,2753,2865,5219113,AJ Maes,BOIS,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.27,,1.0,,2026-08-25,,,,,0.5,,,0.0
2376,WR1154,2428,2376,2867,2867,2867,2867,2755,2867,5384820,Keon Hutchins,WVU,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.26,,1.0,,2026-08-25,,,,,0.5,,,0.0
2377,WR1155,2429,2377,2868,2868,2868,2868,2756,2868,5388943,Kye Schlichting,NDSU,WR,12.0,12.0,12.0,1.41,16.9,16.9,16.9,0.0,16.9,-140.8,-136.7,-134.6,-134.6,-134.6,-134.6,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2378,TE347,2148,2378,2512,2512,2510,2512,2400,2512,5209127,Jax Markovich,MASS,TE,12.0,12.0,12.0,1.92,23.0,23.0,23.0,0.0,23.0,-134.7,-130.6,-134.7,-134.7,-134.7,-134.7,,,,,,,,0.6,,1.0,,2026-08-25,,,,,0.5,,,0.0
2379,WR1156,2430,2379,2869,2869,2869,2869,2757,2869,5219475,Chace Knox,ARMY,WR,12.0,12.0,12.0,1.4,16.8,16.8,16.8,0.0,16.8,-140.9,-136.8,-134.7,-134.7,-134.7,-134.7,,,,,,,,0.3,,1.0,,2026-08-25,,,,,0.5,,,0.0
2380,TE348,2153,2380,2517,2517,2515,2517,2405,2517,5136180,Traville Frederick Jr.,HOU,TE,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-134.8,-130.7,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.44,,1.0,,2026-08-25,,,,,0.5,,,0.0
2381,RB666,2402,2381,2518,2518,2516,2518,2406,2518,5141740,Justin Thurman,KU,RB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-134.8,-136.3,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.56,,1.0,,2026-08-25,,,,,0.5,,,0.0
2382,TE349,2154,2382,2520,2520,2518,2520,2408,2520,5210515,Daunte Bacheyie,SYR,TE,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-134.8,-130.7,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.57,,1.0,,2026-08-25,,,,,0.5,,,0.0
2383,TE350,2155,2383,2524,2524,2522,2524,2412,2524,5387612,Clint Walker,BUF,TE,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-134.8,-130.7,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2384,RB667,2403,2384,2525,2525,2523,2525,2413,2525,5390016,Chris Hunter,UTEP,RB,12.0,12.0,12.0,1.91,22.9,22.9,22.9,0.0,22.9,-134.8,-136.3,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2385,WR1157,2432,2385,2872,2872,2872,2872,2760,2872,5150449,Dayton Sneed,UNC,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-141.0,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2386,WR1158,2433,2386,2873,2873,2873,2873,2761,2873,5156893,Jordan Martin,TXST,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-141.0,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
2387,WR1159,2434,2387,2875,2875,2875,2875,2763,2875,5196924,Kenny Williams,FIU,WR,12.0,12.0,12.0,1.39,16.7,16.7,16.7,0.0,16.7,-141.0,-136.9,-134.8,-134.8,-134.8,-134.8,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2388,RB668,2406,2388,2527,2527,2525,2527,2415,2527,5195698,Jace Clarizio,MSU,RB,12.0,12.0,12.0,1.9,22.8,22.8,22.8,0.0,22.8,-134.9,-136.4,-134.9,-134.9,-134.9,-134.9,,,,,,,,0.43,,1.0,,2026-08-25,,,,,0.5,,,0.0
2389,TE351,2159,2389,2528,2528,2526,2528,2416,2528,5201878,Andrew Olesh,ORE,TE,12.0,12.0,12.0,1.9,22.8,22.8,22.8,0.0,22.8,-134.9,-130.8,-134.9,-134.9,-134.9,-134.9,,,,,,,,0.52,,1.0,,2026-08-25,,,,,0.5,,,0.0
2390,WR1160,2438,2390,2879,2879,2879,2879,2767,2879,5151954,Zahn Coakley,UTSA,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-141.1,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,,,0.29,,1.0,,2026-08-25,,,,,0.5,,,0.0
2391,WR1161,2439,2391,2880,2880,2880,2880,2768,2880,5157316,Paul Davis,AKR,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-141.1,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,,,0.35,,1.0,,2026-08-25,,,,,0.5,,,0.0
2392,WR1162,2441,2392,2884,2884,2884,2884,2772,2884,5297763,Tyler J. Williams,UGA,WR,12.0,12.0,12.0,1.38,16.6,16.6,16.6,0.0,16.6,-141.1,-137.0,-134.9,-134.9,-134.9,-134.9,,,,,,,,0.5,,1.0,,2026-08-25,,,,,0.5,,,0.0
2393,QB212,4188,2393,762,762,753,765,653,765,5122887,Luke Moga,UNM,QB,12.0,12.0,12.0,7.42,89.0,89.0,89.0,0.0,89.0,-156.1,-156.2,-139.3,-135.0,-135.0,-135.0,,,,,,,,0.73,,1.0,,2026-08-25,,,,,0.5,,,0.0
2394,TE352,2165,2394,2533,2533,2531,2533,2421,2533,5227824,Beau Baker,WSU,TE,12.0,12.0,12.0,1.89,22.7,22.7,22.7,0.0,22.7,-135.0,-130.9,-135.0,-135.0,-135.0,-135.0,,,,,,,,0.52,,1.0,,2026-08-25,,,,,0.5,,,0.0
2395,WR1163,2448,2395,2887,2887,2887,2887,2775,2887,5150872,Andrew Adkison,PUR,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-141.2,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,,,0.32,,1.0,,2026-08-25,,,,,0.5,,,0.0
2396,WR1164,2449,2396,2888,2888,2888,2888,2776,2888,5162689,Eli Hohlt,BALL,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-141.2,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,,,0.28,,1.0,,2026-08-25,,,,,0.5,,,0.0
2397,WR1165,2450,2397,2889,2889,2889,2889,2777,2889,5189015,Kaleb Mitchell,SHSU,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-141.2,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,,,0.34,,1.0,,2026-08-25,,,,,0.5,,,0.0
2398,WR1166,2451,2398,2890,2890,2890,2890,2778,2890,5215236,Jamar Browder,MICH,WR,12.0,12.0,12.0,1.38,16.5,16.5,16.5,0.0,16.5,-141.2,-137.1,-135.0,-135.0,-135.0,-135.0,,,,,,,,0.36,,1.0,,2026-08-25,,,,,0.5,,,0.0
